id,dep_delayed_15min
20686,0.25218733400810994
20687,0.2063192407326713
20688,0.258317803380495
20689,0.4131525882756998
20690,0.38501996061433574
20691,0.27249456488905877
20692,0.13314796590587327
20693,0.20507965608211792
20694,0.531986994936555
20695,0.05975123618101171
20696,0.6712815483957416
20697,0.5237309930707739
20698,0.026076333674695005
20699,0.18015501506831835
20700,0.09887472991803839
20701,0.1994292429395786
20702,0.19314495308302324
20703,0.0758905586799958
20704,0.5111193010754842
20705,0.09602054817244585
20706,0.07258090743995803
20707,0.17382251673743637
20708,0.847533768561864
20709,0.34186506473494543
20710,0.43681383890931946
20711,0.47596808868032403
20712,0.9735136261496976
20713,0.1901911489382729
20714,0.5013765230136068
20715,0.11561559412641403
20716,0.3048499705685808
20717,0.24161543807362884
20718,0.1330949522644271
20719,0.3998088409212097
20720,0.15469624645073035
20721,0.33705026701084895
20722,0.19492771151930902
20723,0.21715733736832543
20724,0.22163682495363787
20725,0.05280360865111947
20726,0.12034801920320559
20727,0.08243197575687512
20728,0.23951265083492115
20729,0.38457336551990323
20730,0.18773986139845644
20731,0.1503583694254784
20732,0.14231482595650904
20733,0.282017604904273
20734,0.1583114287332471
20735,0.029621417262532455
20736,0.05896068425740113
20737,0.0384295819441545
20738,0.03491804132236919
20739,0.008257917991727298
20740,0.172155906189563
20741,0.2021946728092559
20742,0.514763732306521
20743,0.3154448844415387
20744,0.3841676102621499
20745,0.4478934143992093
20746,0.26461493152871357
20747,0.04862330128477478
20748,0.35662036592420737
20749,0.13597532195388382
20750,0.2524642812068185
20751,0.3419571545082377
20752,0.2475650773388385
20753,0.5008024220629165
20754,0.19524937417314453
20755,0.39747127841509017
20756,0.6443660948784629
20757,0.48138594643216553
20758,0.3990128203071629
20759,0.009473819430427972
20760,0.4240472204546981
20761,0.11513022159988386
20762,0.15086772828141756
20763,0.381952006807198
20764,0.34953284177769534
20765,0.46949472312140256
20766,0.04116918608337035
20767,0.270334319241234
20768,0.18532302378491797
20769,0.10017462783253825
20770,0.09290225342987751
20771,0.02397083623819037
20772,0.311331169048978
20773,0.0961009788097993
20774,0.1652070537978865
20775,0.3699385814426662
20776,0.4362569977417208
20777,0.5168183227795153
20778,0.17873008767564638
20779,0.49748629455327487
20780,0.0960267360014844
20781,0.32613578670837956
20782,0.051622275433751814
20783,0.47986352448341896
20784,0.34138457073164574
20785,0.6345139803518983
20786,0.14831656704088114
20787,0.15464905004266688
20788,0.16983246169120123
20789,0.1567083692826471
20790,0.27143109308968305
20791,0.1129285565116811
20792,0.1488205027260628
20793,0.37708525849365293
20794,0.5754889937790764
20795,0.3815924961497665
20796,0.17673154335805605
20797,0.0039704835202756025
20798,0.2819259500981104
20799,0.08857414080611202
20800,0.47763768514312177
20801,0.09200335144428837
20802,0.009588945810926718
20803,0.09242065882722603
20804,0.5515731299824644
20805,0.32337948347659806
20806,0.21635676347837496
20807,0.16689894566968785
20808,0.2441589096834969
20809,0.2822299689088652
20810,0.17242426364249602
20811,0.18581880454050262
20812,0.09080637783291584
20813,0.3918342390344711
20814,0.1995638716789164
20815,0.1495285662822251
20816,0.076357592895974
20817,0.3049427863154378
20818,0.10204417978918255
20819,0.26347381097957456
20820,0.022702175524496992
20821,0.12045492844170007
20822,0.34944062900058687
20823,0.23979006469339847
20824,0.004183525919798341
20825,0.0456246204336523
20826,0.009320398882482641
20827,0.2134960308206947
20828,0.5294784269859715
20829,0.2322565103187622
20830,0.3881455747536275
20831,0.35347851649706674
20832,0.028674783467921176
20833,0.4118503042934966
20834,0.13896360408104452
20835,0.5495956658278555
20836,0.4467538909062259
20837,0.38351792680253305
20838,0.2850564380963555
20839,0.014513310862345698
20840,0.31425203294173276
20841,0.12681364702559098
20842,0.035501462946911456
20843,0.39817849861489696
20844,0.5758491844025556
20845,0.33198618597494856
20846,0.28642114152648707
20847,0.06305556784322523
20848,0.27602463691301626
20849,0.2124728321604476
20850,0.250761101779992
20851,0.17883756987430913
20852,0.12122659838158904
20853,0.32888531722542397
20854,0.11173036947005935
20855,0.1262369412334947
20856,0.06678359484538218
20857,0.06893208888824258
20858,0.1819848650448001
20859,0.0932009644904006
20860,0.3481222678145924
20861,0.08775303167491622
20862,0.08981541354375912
20863,0.23702324050626075
20864,0.37108142067840844
20865,0.006448958967359738
20866,0.10974991752864813
20867,0.3983791035177744
20868,0.5478736862373322
20869,0.16061329005311395
20870,0.07351464333831807
20871,0.15893286392185277
20872,0.05790430651866982
20873,0.12052540794594978
20874,0.47131685350402075
20875,0.30644047487782516
20876,0.024246275187833368
20877,0.27231950801380417
20878,0.06037561078314091
20879,0.04146412510092929
20880,0.5493632296327305
20881,0.32344039232129246
20882,0.24518642751936062
20883,0.23737256227432849
20884,0.4653751841843755
20885,0.15428633905579475
20886,0.10825666591928347
20887,0.2614822286783213
20888,0.31004378507215585
20889,0.3781679766424399
20890,0.016229276532443625
20891,0.013658849886057006
20892,0.4747468749369878
20893,0.11167402429594167
20894,0.48271050090431133
20895,0.05761386990350428
20896,0.04222373146126961
20897,0.25716919147882317
20898,0.1268791230027138
20899,0.5405468439548174
20900,0.34862981777122154
20901,0.2545271343944354
20902,0.27073351021196634
20903,0.20189076175353032
20904,0.4722912457443741
20905,0.17468520722037478
20906,0.143472396162687
20907,0.16791474425454497
20908,0.5091563093438302
20909,0.47230732761409855
20910,0.18907544685126196
20911,0.26782811403932266
20912,0.18873998416648477
20913,0.25942563834099924
20914,0.06431029267518583
20915,0.2810683781118435
20916,0.40089956483380335
20917,0.38997158511642804
20918,0.05090225859853517
20919,0.6562701166385757
20920,0.5533837601450243
20921,0.5267649756412286
20922,0.14642350687792358
20923,0.23976667051420167
20924,0.08380638701516233
20925,0.11300733379390815
20926,0.09206187122712298
20927,0.0027698911060684275
20928,0.16846218700932195
20929,0.4961834055905038
20930,0.6066151153070732
20931,0.12915960160371479
20932,0.5826055820486508
20933,0.5390721508295264
20934,0.009666526875703811
20935,0.06552546302895496
20936,0.2224982631233341
20937,0.012714187147319079
20938,0.0922510501697516
20939,0.456450957802958
20940,0.26978177599954556
20941,0.2832000410401393
20942,0.047103189950200935
20943,0.46692556020695436
20944,0.25165766931361666
20945,0.27535743714555727
20946,0.12466653340981154
20947,0.14454934739380554
20948,0.14479140621835598
20949,0.0566889937048809
20950,0.699009079790578
20951,0.3342156657291748
20952,0.10568477275905247
20953,0.07547830587596582
20954,0.2872057494076995
20955,0.14711010398561364
20956,0.06378296820465067
20957,0.19510666506242247
20958,0.33925681838248134
20959,0.16115162706173158
20960,0.10694595778426232
20961,0.2357024206457896
20962,0.15642004598557033
20963,0.156254927951061
20964,0.15807727995196835
20965,0.3301045632355752
20966,0.19767115514755565
20967,0.44799552586168634
20968,0.09311780200729719
20969,0.25326785756229253
20970,0.02333225141082926
20971,0.05116226869578715
20972,0.16353228974111508
20973,0.29478965897970794
20974,0.07038729736452498
20975,0.4314761450587439
20976,0.06575513075364117
20977,0.08303460205198444
20978,0.19494466202583816
20979,0.1366242339704926
20980,0.1285116614669072
20981,0.2744652628857083
20982,0.5918284838426353
20983,0.0867317014539374
20984,0.23622745968812306
20985,0.227879597983053
20986,0.022886754514377185
20987,0.06377094266234787
20988,0.089588765853259
20989,0.07150113001171257
20990,0.08147021122353565
20991,0.404632418015656
20992,0.20318023912298772
20993,0.14622546566146927
20994,0.09132331299731863
20995,0.5250628700771391
20996,0.31841156048905367
20997,0.22520771262678968
20998,0.40037813801752953
20999,0.17403636889715698
21000,0.13939163002961763
21001,0.3658863711781227
21002,0.41982341078963586
21003,0.23814200134603505
21004,0.34820474211519525
21005,0.4715442142037746
21006,0.20789068214631637
21007,0.040742402604693376
21008,0.3362727339325257
21009,0.09926304118600608
21010,0.31852543059642807
21011,0.11916387940549537
21012,0.6281444694968161
21013,0.5050267698080838
21014,0.7155600730384558
21015,0.41070242745743935
21016,0.08754846431021203
21017,0.10324894612190934
21018,0.31003037801194533
21019,0.10150952206746082
21020,0.14941534501807982
21021,0.07772394873204963
21022,0.22429922454920193
21023,0.06048478737967546
21024,0.07474987605528126
21025,0.1276582396440153
21026,0.6670722766242909
21027,0.25725027813024676
21028,0.41701335484368435
21029,0.13371942538946005
21030,0.4420844255618099
21031,0.050610065955928714
21032,0.22707679649911403
21033,0.3376289409839426
21034,0.22361577204820235
21035,0.055283437604359574
21036,0.15477097573418214
21037,0.14775202981737642
21038,0.03684100685004045
21039,0.3592058253141699
21040,0.13765598941610196
21041,0.3825501960035213
21042,0.05751915028185318
21043,0.2767957237751092
21044,0.12599568952828602
21045,0.07372140621739685
21046,0.39542800329572647
21047,0.1295632955934012
21048,0.18604267336234898
21049,0.011827256472581343
21050,0.6065168802408772
21051,0.3000854152398354
21052,0.3927241358250603
21053,0.2775673450728625
21054,0.11350984664959096
21055,0.37182103144240647
21056,0.34561737972473916
21057,0.15888552124465258
21058,0.23288471920390272
21059,0.2419957927680371
21060,0.2558293858332885
21061,0.1020905441958352
21062,0.05578807972692017
21063,0.755905923350649
21064,0.11151583611769614
21065,0.4306551117905413
21066,0.13619723874248763
21067,0.3429737718602003
21068,0.08356030357059116
21069,0.17852517147064806
21070,0.06681245847435081
21071,0.13284775335860502
21072,0.29690820715090116
21073,0.026469765399938738
21074,0.20858503290131591
21075,0.40201312120750815
21076,0.29688637118487804
21077,0.3214560365392972
21078,0.6384096694855611
21079,0.05306221326936642
21080,0.13434809517668453
21081,0.33958346637080167
21082,0.2497920046799784
21083,0.1352195342585849
21084,0.6621283688692604
21085,0.028855150482499883
21086,0.03299332462567748
21087,0.1529431801800884
21088,0.02595356683978022
21089,0.17355532788806216
21090,0.2552621434222113
21091,0.27885593198773584
21092,0.00457609668765275
21093,0.2501404811679205
21094,0.051240465233614904
21095,0.08036134785575982
21096,0.16852698117035209
21097,0.265503725186603
21098,0.10144793741909117
21099,0.1433268299590491
21100,0.07896338593902688
21101,0.051399186034939565
21102,0.38765657482723037
21103,0.6162833666476119
21104,0.3141613736287929
21105,0.3174004327336643
21106,0.14766583165466785
21107,0.20375616703306243
21108,0.16047100041801618
21109,0.6382381659786704
21110,0.0042857010270262895
21111,0.31479752519091764
21112,0.6023973123291014
21113,0.3867201666301914
21114,0.20226243017036472
21115,0.6839245843210481
21116,0.3539933404636547
21117,0.212067507949527
21118,0.05602600195742813
21119,0.11323280983188394
21120,0.09431746916327932
21121,0.03627879266699753
21122,0.23032173498508754
21123,0.1934803501400086
21124,0.5932900718437686
21125,0.09143705992325492
21126,0.10585227775106767
21127,0.13366560709201417
21128,0.11685912155351018
21129,0.09296486280789495
21130,0.1275629673524898
21131,0.30649278452539735
21132,0.14645873749525795
21133,0.29712501522986995
21134,0.1542200423969452
21135,0.27917175696229296
21136,0.04967465659867844
21137,0.6734555279267117
21138,0.1583682632513794
21139,0.31964850534423883
21140,0.10794723265608487
21141,0.2334744830566116
21142,0.009121343352005424
21143,0.6591756635201526
21144,0.2977706203052706
21145,0.2131319766917318
21146,0.35344209008394045
21147,0.3055558418643346
21148,0.26453520281869386
21149,0.17794649044138192
21150,0.1667565530163806
21151,0.37181544711727
21152,0.26720382670584464
21153,0.01645320168165432
21154,0.10121591328731937
21155,0.06930388904085094
21156,0.44668627402418465
21157,0.5812314105180962
21158,0.209386183658785
21159,0.25511963228609097
21160,0.5420036305340751
21161,0.4036564914718892
21162,0.013999001455271302
21163,0.3641457576067554
21164,0.2928247797049217
21165,0.05102276330304245
21166,0.4688798564042165
21167,0.10455463841349959
21168,0.3715520956385088
21169,0.58187607043323
21170,0.5284632832467363
21171,0.4157474600440363
21172,0.20916934009964064
21173,0.40544698445205846
21174,0.1565094195381281
21175,0.1689100958936746
21176,0.44092437760042275
21177,0.15088140931989905
21178,0.3588206314577853
21179,0.15751535218557294
21180,0.04091888987769241
21181,0.16236212238163084
21182,0.20508603329672342
21183,0.5875826916807804
21184,0.22170821512033556
21185,0.2318161770607169
21186,0.050143696159920634
21187,0.4803727974843455
21188,0.07621879323797959
21189,0.5361522417917743
21190,0.2842904297491231
21191,0.39756736790062464
21192,0.24938033867706458
21193,0.0984362863143948
21194,0.05578894871201615
21195,0.2606145773719358
21196,0.07835953259791319
21197,0.4353886917733358
21198,0.15440223972489545
21199,0.1857777363461866
21200,0.12671087277268944
21201,0.4047978840858955
21202,0.09595179033582366
21203,0.38937402934133836
21204,0.0675633205976942
21205,0.039477377001935265
21206,0.1304650502863231
21207,0.24296818703618575
21208,0.03799814107581999
21209,0.15307309203719455
21210,0.19064688691715553
21211,0.12415725114305297
21212,0.6623591198936494
21213,0.4699630057192916
21214,0.18342852483147074
21215,0.09403436257089448
21216,0.16573364705543225
21217,0.09394992027996897
21218,0.5867663240193877
21219,0.30880257942308265
21220,0.08358852634250148
21221,0.033445687184369216
21222,0.43033615014972604
21223,0.7205028452065474
21224,0.3642917084408542
21225,0.27105111968254797
21226,0.18431235278742564
21227,0.03012329632955754
21228,0.17470368638695297
21229,0.404980961256135
21230,0.2026841255344991
21231,0.14373446849577748
21232,0.048480083747985084
21233,0.7342261581360866
21234,0.06550868272091175
21235,0.24320645054150197
21236,0.28026455645397785
21237,0.4741719655563528
21238,0.08349198277842422
21239,0.18457913800170123
21240,0.43569532300304203
21241,0.12135896235480204
21242,0.10183701471844982
21243,0.2858384956668144
21244,0.05479208079387789
21245,0.011456784301711898
21246,0.009292632166106063
21247,0.13040654307035476
21248,0.1539854054593768
21249,0.6971156594349077
21250,0.029366760672182232
21251,0.04858308666345656
21252,0.0034812465370142997
21253,0.2549128380470074
21254,0.3124519403195152
21255,0.6102070834153221
21256,0.5013201695427008
21257,0.20594113560432686
21258,0.14650708553871766
21259,0.1509414602649201
21260,0.10074373996939201
21261,0.4991499347757104
21262,0.5266373891250216
21263,0.4692217136010515
21264,0.14938354610364724
21265,0.6894164632135815
21266,0.13249283562187297
21267,0.26828571900759585
21268,0.3043522449594791
21269,0.29056131725649265
21270,0.09760788965248758
