id,dep_delayed_15min
18090,0.1566862199604802
18091,0.01028248752092279
18092,0.34167957422611156
18093,0.5536567259210682
18094,0.22458426540781848
18095,0.6584211215222795
18096,0.0903986485201457
18097,0.1799546118566943
18098,0.08844414115314043
18099,0.005502328871209811
18100,0.11660387122631614
18101,0.009129847982054034
18102,0.3127127409456731
18103,0.0899160814942652
18104,0.8740916816687907
18105,0.07246895869540666
18106,0.11390467410795757
18107,0.2809211075261553
18108,0.028991422307244264
18109,0.11116041991039523
18110,0.14476587404515126
18111,0.802316035924823
18112,0.014853621797656162
18113,0.20235997577316944
18114,0.12388992455077319
18115,0.07355737327304598
18116,0.1592173466170567
18117,0.45685223625664206
18118,0.23189651069244321
18119,0.003366442921026499
18120,0.11283647384257865
18121,0.027711870413719236
18122,0.22578414167349697
18123,0.507280313895902
18124,0.025265970547188408
18125,0.10954556665301847
18126,0.3133247658674596
18127,0.02195979724827314
18128,0.023110626029604082
18129,0.00832183248288813
18130,0.074082816589798
18131,0.056566526559082037
18132,0.014563591785772425
18133,0.04648374485541052
18134,0.07887549343380254
18135,0.292103705096088
18136,0.17182822393609917
18137,0.006552474825032774
18138,0.1709607005565882
18139,0.006289792579627493
18140,0.08566529725767792
18141,0.4902426983570028
18142,0.08760953371864455
18143,0.14083693605515754
18144,0.06746388092119894
18145,0.2208858825904887
18146,0.7694132899261417
18147,0.08845300240733507
18148,0.011783963780517858
18149,0.00599907882672283
18150,0.014498201310090681
18151,0.28717477885814274
18152,0.30303455992978257
18153,0.8798803498270324
18154,0.13271109282278917
18155,0.3543485045468441
18156,0.2096376735187005
18157,0.02264324952301906
18158,0.011761261274476237
18159,0.12534771311693446
18160,0.23639971833098325
18161,0.08988017997129036
18162,0.18314951618671996
18163,0.5742934258360411
18164,0.28886392129372246
18165,0.27521365203295645
18166,0.17635707871483822
18167,0.6187329831971906
18168,0.0062314140786675475
18169,0.00038471727318851713
18170,0.004880449587264317
18171,0.06314726795780734
18172,0.16145393575842257
18173,0.1387123832776904
18174,0.16644261532152987
18175,0.09457741308407226
18176,0.14869357353735121
18177,0.07864116864641436
18178,0.061194239310486113
18179,0.0157133613256194
18180,0.11679476882407044
18181,0.03400470089091573
18182,0.09130384769560669
18183,0.024798472085008023
18184,0.1875532580499166
18185,0.38094976129807556
18186,0.034840044857078284
18187,0.019917830372587843
18188,0.37399181971191364
18189,0.001970459688488807
18190,0.3301358977044464
18191,0.07293044864880859
18192,0.0053461523538609786
18193,0.008579101404745387
18194,0.18494142835521632
18195,0.11095325199662072
18196,0.0037659864825569135
18197,0.006236371740806641
18198,0.1451738015777555
18199,0.16435248511574904
18200,0.09634639336943646
18201,0.09009277991494047
18202,0.576175886615909
18203,0.6720306504513904
18204,0.24747870229219796
18205,0.2827640783247697
18206,0.09432362397260702
18207,0.4761454103563056
18208,0.8730475539257824
18209,0.0771749009808161
18210,0.02766837538168966
18211,0.00740754943772458
18212,0.0031893818449867436
18213,0.37885710117755206
18214,0.21187295045271068
18215,0.21257710785818731
18216,0.08572992201167814
18217,0.017830330624980257
18218,0.0013200880236281262
18219,0.20097409834653232
18220,0.012246544404449666
18221,0.21270188920237973
18222,0.34270485026376785
18223,0.01497637234627494
18224,0.05370528647902951
18225,0.2505028754646428
18226,0.04847542676602116
18227,0.2061301672701346
18228,0.060128644787608716
18229,0.7240236750559613
18230,0.2342524389348834
18231,0.038411220483523176
18232,0.8921845027024702
18233,0.47511722325642464
18234,0.7178055603990137
18235,0.16376696276081254
18236,0.01632094899593743
18237,0.1558063156602837
18238,0.07516661098182638
18239,0.2795801492214073
18240,0.11297043527304622
18241,0.0005093992133402676
18242,0.04833654300234459
18243,0.11833645221463432
18244,0.8709601239663987
18245,0.10019208978373946
18246,0.009873160704576882
18247,0.0673550502570997
18248,0.33392005176957473
18249,0.3886236260668798
18250,0.12632461509540371
18251,0.013875322879800882
18252,0.02406753962427312
18253,0.12054960526442998
18254,0.019714902704366082
18255,0.07616430834483308
18256,0.23626402311895944
18257,0.3095041953248185
18258,0.30027170866714914
18259,0.30992521108918475
18260,0.0017139015773182996
18261,0.12054398231240684
18262,0.0008984630532833375
18263,0.13210902842772332
18264,0.4063914040493266
18265,0.70498531858761
18266,0.2260106158574532
18267,0.32026794389059066
18268,0.013516278119005657
18269,0.5196432424281981
18270,0.6567261377888148
18271,0.07452642722943846
18272,0.12996135882780005
18273,0.09917129291446566
18274,0.595614639662839
18275,0.37139722964785166
18276,0.013901320043153925
18277,0.15326271694218607
18278,0.04344183863269117
18279,0.08462990308304479
18280,0.017929514259176903
18281,0.7317878161492861
18282,0.6067733500448886
18283,0.5415951423225207
18284,0.025946633302250794
18285,0.7949817350218906
18286,0.6571793580727272
18287,0.38345836358745566
18288,0.23128792392786274
18289,0.04421024405231987
18290,0.0045257545216292995
18291,0.009279203391466522
18292,0.117294241422216
18293,0.5841580411553619
18294,0.012201753565584499
18295,0.9199241532811389
18296,0.012925192161594693
18297,0.050347187194306774
18298,0.8662445242978402
18299,0.0011397182431664302
18300,0.2876862705332087
18301,0.004508008473290571
18302,0.24372818555542414
18303,0.3679520859063654
18304,0.0028308410678068397
18305,0.0042819708136125284
18306,0.37240133489219207
18307,0.20682290404708395
18308,0.328586117289931
18309,0.014590438778163262
18310,0.40563197973716697
18311,0.09902344256510301
18312,0.3131958589262838
18313,0.007808684583065214
18314,0.019970928146156974
18315,0.3201142194672348
18316,0.0023639796921831983
18317,0.0027172077677342647
18318,0.09086296930615528
18319,0.09499098619685127
18320,0.06269525832514786
18321,0.013023992752585353
18322,0.5114167436501544
18323,0.004167964172615009
18324,0.040099424066152606
18325,0.37729047201849875
18326,0.1972314711129859
18327,0.15574972214029625
18328,0.029810945846704465
18329,0.5218042500464859
18330,0.030561448786247527
18331,0.07853368785462425
18332,0.025508090924568887
18333,0.25794265580039166
18334,0.004852798625745195
18335,0.31001754529257786
18336,0.0974200928971121
18337,0.022837549251277237
18338,0.026923970417255846
18339,0.13562922091842453
18340,0.2784032955510958
18341,0.3716733352238521
18342,0.3344410728067617
18343,0.0510216187519927
18344,0.10919981607047989
18345,0.20848965748562456
18346,0.014527661468035531
18347,0.483267203585449
18348,0.2576207713219488
18349,0.11840602415401548
18350,0.5003752212579461
18351,0.052733063360953285
18352,0.01910587184624376
18353,0.014421849791049827
18354,0.13182522301573268
18355,0.1152580016857733
18356,0.021064111057086395
18357,0.07491954248163733
18358,0.04823603436509044
18359,0.46023240879086635
18360,0.043625684696679996
18361,0.1365744248296181
18362,0.25183668408565923
18363,0.1650169211871212
18364,0.10553725848925462
18365,0.10302173922566675
18366,0.16919786607794993
18367,0.016375017833075118
18368,0.057991567912862994
18369,0.05484416623476202
18370,0.005491730629622766
18371,0.8677805498906522
18372,0.2328684203061998
18373,0.1512777148646376
18374,0.2778155391854937
18375,0.13658687233979305
18376,0.13564985021124126
18377,0.1189651561802357
18378,0.04581448760818985
18379,0.04992604090301766
18380,0.6928065900760999
18381,0.1233769243115518
18382,0.13266751925531725
18383,0.012955303996969439
18384,0.071858547459478
18385,0.4275254533422554
18386,0.053857509975500366
18387,0.3727261360306804
18388,0.36120665295240906
18389,0.3492526003630051
18390,0.0038467987648358325
18391,0.1924741827559417
18392,0.1378338711234867
18393,0.4146433962246092
18394,0.01303638400987682
18395,0.16006789997092857
18396,0.13489358352607356
18397,0.8386575003812312
18398,0.002900765387844958
18399,0.6068191655773398
18400,0.1379776988624529
18401,0.1447254914612426
18402,0.08523087249063398
18403,0.0316497851850364
18404,0.004090974278370096
18405,0.01685919366966285
18406,0.065155473260814
18407,0.21006077671260034
18408,0.2802607176471516
18409,0.0028519097050710932
18410,0.0728677082247909
18411,0.010945932446722203
18412,0.12473584051075029
18413,0.024623719730922377
18414,0.013911959128075748
18415,0.4602214149505696
18416,0.10305659492034462
18417,0.002592843654508325
18418,0.03777755113917599
18419,0.016942641987941345
18420,0.5496927950462127
18421,0.08264276751219245
18422,0.21459828647914328
18423,0.696441175656005
18424,0.00904479457719933
18425,0.7566631700948994
18426,0.016231438271558842
18427,0.006630278916470037
18428,0.09300821432007327
18429,0.0527641839239673
18430,0.025875732242809677
18431,0.007741723714739018
18432,0.2048274897733486
18433,0.05259252650251538
18434,0.010181524873588895
18435,0.006558224221194696
18436,0.0054217306184125786
18437,0.44782574067254527
18438,0.2671808363811231
18439,0.3830425221777328
18440,0.019772159602384258
18441,0.17084711857301732
18442,0.40543604267134076
18443,0.06336627772943938
18444,0.24523939886486407
18445,0.00015493847728301698
18446,0.017620018065707017
18447,0.11507696809649542
18448,0.39631057347502247
18449,0.17092801453213052
18450,0.14051961923105613
18451,0.2606967837166377
18452,0.014640119149449841
18453,0.05919872425566696
18454,0.3456311188488768
18455,0.2476364337470975
18456,0.0022973484577510695
18457,0.7274429564381985
18458,0.4170728796560205
18459,0.18481581023097599
18460,0.09027634142726887
18461,0.023047789868744503
18462,0.07002069832838459
18463,0.01133468300984044
18464,0.015274420755159638
18465,0.03834046856343873
18466,0.04691107340733072
18467,0.07431937156730835
18468,0.0030862736021381276
18469,0.43252840600597525
18470,0.27767212452909845
18471,0.10129298200185745
18472,0.9023964960181948
18473,0.34009465019224494
18474,0.15536774626992467
18475,0.5269509676262318
18476,0.014438282533074229
18477,0.8845144281005649
18478,0.1115850994019333
18479,0.5496486891433326
18480,0.001456418259889732
18481,0.005871526376896946
18482,0.0009472442810412765
18483,0.3514638311959397
18484,0.17327167599821033
18485,0.8808878935967545
18486,0.0033647879457595242
18487,0.09665783409877116
18488,0.04275872758067203
18489,0.01251973081640131
18490,0.00822645755987916
18491,0.03484108303643077
18492,0.036201119540402824
18493,0.014012446689843522
18494,0.050631175120590025
18495,0.41083905916830754
18496,0.03189251562434277
18497,0.2813329143519668
18498,0.009457208804551153
18499,0.7080578185161827
18500,0.06512228134265106
18501,0.15320327498561298
18502,0.4282828680430343
18503,0.07022322871313977
18504,0.5177716544598796
18505,0.01844556458826636
18506,0.06144124415415535
18507,0.0025382649555446895
18508,0.23241249818675166
18509,0.11686011635720317
18510,0.13560690411082352
18511,0.09448814338287566
18512,0.09220664215255682
18513,0.07942358263821661
18514,0.0026429211194176263
18515,0.04478852943779445
18516,0.0722508732177732
18517,0.0027820429018548675
18518,0.04079555280238472
18519,0.08194104806499806
18520,0.14077026361669767
18521,0.512982745778963
18522,0.008078112952586912
18523,0.66416389158214
18524,0.5101628264823375
18525,0.13639030911678326
18526,0.20547825173413603
18527,0.15618533749302493
18528,0.2520655009960406
18529,0.02825197498021969
18530,0.008548727630354745
18531,0.11120454425637942
18532,0.22260390157942317
18533,0.023558745376089634
18534,0.02618367817684477
18535,0.007937510930143969
18536,0.20677006344793694
18537,0.24160206942809498
18538,0.08350553078830532
18539,0.16530923198965278
18540,0.01590359486807933
18541,0.012633130086268098
18542,0.10948646752250428
18543,0.5560754250164109
18544,0.15512913589283606
18545,0.22529693160232336
18546,0.3858855343467063
18547,0.41137652509325195
18548,0.16695710816984666
18549,0.12589912623178967
18550,0.08715037844007369
18551,0.3064977523923225
18552,0.8863913125166907
18553,0.17974573765237142
18554,0.3424160904200991
18555,0.12290787239928269
18556,0.4585161836178603
18557,0.014377845950996667
18558,0.02835627658581114
18559,0.009613929679335616
18560,0.09986417152474084
18561,0.028556375354869202
18562,0.3314240705054194
18563,0.15398103941124547
18564,0.2523336610525482
18565,0.14358737117647802
18566,0.19092618204683476
18567,0.25163496079131314
18568,0.02522321294340129
18569,0.28632137255385987
18570,0.1565183124571861
18571,0.6535001124996509
18572,0.003753135724309141
18573,0.43101778710615857
18574,0.04963503937806605
18575,0.05880186799574085
18576,0.17613259753226435
18577,0.0049578698775728045
18578,0.23093103018525132
18579,0.11744158474256007
18580,0.042057910667235306
18581,0.3213484858652354
18582,0.15256518540209774
18583,0.005423974996518217
18584,0.22172229582566874
18585,0.062035614132788346
18586,0.3590349035197401
18587,0.16182781343130145
18588,0.014857757698261488
18589,0.1075982930919235
18590,0.06865789167009048
18591,0.03503195880848732
18592,0.06584354196222277
18593,0.4732532489834045
18594,0.0007244953825621938
18595,0.09748329988284532
18596,0.288712835434314
18597,0.9574937292811662
18598,0.01035121030141788
18599,0.02736171410962015
18600,0.2822560726282124
18601,0.02542260421705756
18602,0.435055276757856
18603,0.11784255056445668
18604,0.4044523806947906
18605,0.04254979979747406
18606,0.0010618675019316071
18607,0.12484074095950667
18608,0.21885316870696522
18609,0.03860113879901394
18610,0.027267974456519604
18611,0.14055075856162594
18612,0.010046782742585135
18613,0.3543979161176331
18614,0.0004948912943442788
18615,0.12079465919586153
18616,0.035859086338351956
18617,0.48139911796953094
18618,0.11026569680631448
18619,0.012462487883299699
18620,0.009783929259615845
18621,0.17537519822256792
18622,0.2733957185729224
18623,0.5520177829689776
18624,0.09053415917150215
18625,0.31412957118005913
18626,0.28475507005027234
18627,0.25355243191288257
18628,0.13152491778428094
18629,0.6642997582105441
18630,0.557078387334702
18631,0.4746505475464156
18632,0.5774857594774119
18633,0.03419968847748129
18634,0.10384227466666968
18635,0.021789265494918827
18636,0.03912166829558494
18637,0.745499816103189
18638,0.049089888932659906
18639,0.0036011547490045585
18640,0.011966354507853912
18641,0.007571862322421226
18642,0.21762485094650033
18643,0.3646701997467511
18644,0.2414613225415866
18645,0.022709002092668615
18646,0.12550258700736097
18647,0.16201699527727068
18648,0.05522937937291201
18649,0.07804075351824291
18650,0.05594004714429306
18651,0.40551599992079534
18652,0.023459708201776397
18653,0.0763869827111539
18654,0.05655695746339806
18655,0.578156697909647
18656,0.16670434427599767
18657,0.038124641728735774
18658,0.08666117931185828
