id,dep_delayed_15min
22415,0.2798209158513388
22416,0.09671481247127717
22417,0.12064952523304429
22418,0.08765719665888085
22419,0.14258826942249472
22420,0.47141938015537077
22421,0.10185590985009098
22422,0.20074552825499886
22423,0.05633809970042359
22424,0.1575157787389957
22425,0.38058065425380905
22426,0.28613291439279187
22427,0.10472854152818196
22428,0.12858462980772517
22429,0.3645205295952337
22430,0.10738130544076739
22431,0.1046050088118077
22432,0.023590124337197257
22433,0.2533271626322369
22434,0.09759502891360865
22435,0.16110655734578228
22436,0.11864724043068824
22437,0.07143176481598713
22438,0.11833993739037021
22439,0.20869575452483105
22440,0.42734074774188885
22441,0.1813284888962314
22442,0.33429865907522804
22443,0.12415103156985657
22444,0.21599960809264307
22445,0.11972518609944638
22446,0.08728620583455604
22447,0.30888620598129246
22448,0.3061659852409571
22449,0.44117416427329476
22450,0.14182810552049388
22451,0.21223309118422748
22452,0.26157679901966896
22453,0.06564604444132335
22454,0.23609944768682134
22455,0.034733104233044695
22456,0.21483510146723755
22457,0.16773993634361983
22458,0.18810208792934918
22459,0.21757210144307648
22460,0.10122234373571083
22461,0.28896673245548404
22462,0.342355701448232
22463,0.1035266052509417
22464,0.8303649787751527
22465,0.26936664929857096
22466,0.20657259420225096
22467,0.3054075093298387
22468,0.1185510626782318
22469,0.07413741411978514
22470,0.04118462873142337
22471,0.4124512513986716
22472,0.27260023334084826
22473,0.2523900341930776
22474,0.0381963016078328
22475,0.09897461602634473
22476,0.08689183016829714
22477,0.39014567688687385
22478,0.16133626324084022
22479,0.10492969735321427
22480,0.015972485376473347
22481,0.07613655228416649
22482,0.0456157982510549
22483,0.3185220115624674
22484,0.3868950840534968
22485,0.24450956249374237
22486,0.6957420144242565
22487,0.27369860021263076
22488,0.015304907340475968
22489,0.09402366412992662
22490,0.12216662546021262
22491,0.35111162059522577
22492,0.07369839082401859
22493,0.24041103072939832
22494,0.11920891265678944
22495,0.23925044884484115
22496,0.33009045417201377
22497,0.5686833223614186
22498,0.5503830577322386
22499,0.08423789408954711
22500,0.201080890708642
22501,0.06506231697439921
22502,0.1517621176311942
22503,0.28396301111934374
22504,0.11776564576439133
22505,0.34093389039152233
22506,0.03311741123521855
22507,0.3385383149238181
22508,0.5161084301677085
22509,0.16603668904349148
22510,0.1305298702582359
22511,0.1475311989912337
22512,0.10532111800425602
22513,0.1053854411047808
22514,0.1821369871588986
22515,0.04903122442653658
22516,0.43533720416460114
22517,0.44083281317640655
22518,0.17372179727205664
22519,0.3028704717648831
22520,0.10268267297283681
22521,0.263989227585669
22522,0.08964731251124834
22523,0.12857616313082465
22524,0.13061566849597625
22525,0.11503229754722438
22526,0.06325556938194306
22527,0.13077251375423118
22528,0.0789620558771196
22529,0.49656795173180523
22530,0.06340491771919973
22531,0.06350948116215611
22532,0.14125195147554545
22533,0.10084804071288317
22534,0.22230685322726118
22535,0.11314022813928794
22536,0.10647506410906259
22537,0.24564039270373478
22538,0.09126540609142265
22539,0.024004608206502832
22540,0.19835138606396696
22541,0.4479876721849996
22542,0.1692722295390238
22543,0.10819626441774047
22544,0.0607068791873987
22545,0.20346335238829183
22546,0.26140194467193223
22547,0.06736717168475592
22548,0.11056972070927194
22549,0.05422109352673242
22550,0.2627010306263112
22551,0.09463919687390263
22552,0.37799559488065987
22553,0.5121980518172178
22554,0.23810635999404495
22555,0.0948964238260227
22556,0.33095650090930806
22557,0.21253599999715808
22558,0.1525253488575693
22559,0.025099866719464754
22560,0.3070570344709252
22561,0.12603263720558983
22562,0.0618117618819576
22563,0.07071596445600853
22564,0.05008944126270483
22565,0.17431964832760433
22566,0.05900715520699757
22567,0.562354449997672
22568,0.12448028911376881
22569,0.12551770549667512
22570,0.3172526801061933
22571,0.06903602417275932
22572,0.29222555339132994
22573,0.39030272170608066
22574,0.06342751866804555
22575,0.20802169455877303
22576,0.5457906496923384
22577,0.3112106974793939
22578,0.11008972003394604
22579,0.1544429301779564
22580,0.1616354804985481
22581,0.902108602224312
22582,0.2260744084846974
22583,0.29183267948465846
22584,0.08695947223493276
22585,0.2434377603247357
22586,0.22911940138914444
22587,0.0939796262060132
22588,0.07031508790103604
22589,0.10892514159151498
22590,0.15337120656982933
22591,0.18022643933585356
22592,0.11866333807152617
22593,0.7389082153383288
22594,0.41836021983148086
22595,0.11938500259018799
22596,0.26460857705359464
22597,0.31445324208438596
22598,0.8082226473991188
22599,0.17061926024101226
22600,0.049911619861148414
22601,0.249331698794946
22602,0.16168439561953865
22603,0.10939530374383637
22604,0.10550590968128588
22605,0.12949528236279617
22606,0.27868923807620893
22607,0.15845136194021756
22608,0.2724542630622649
22609,0.13850218669698772
22610,0.08234315947543212
22611,0.2962755365960961
22612,0.200571912764445
22613,0.10302132385296622
22614,0.14742089616963733
22615,0.14420307161028384
22616,0.17163327917840565
22617,0.04120254517669763
22618,0.14832051407126876
22619,0.07110464741882877
22620,0.047556371396557766
22621,0.15030236057945776
22622,0.15171559108651167
22623,0.1326376455946161
22624,0.1701443022092673
22625,0.1753103760562213
22626,0.3281875286124267
22627,0.07272721068236748
22628,0.31910852601952777
22629,0.37524250336438264
22630,0.09627971428844385
22631,0.26977592594846594
22632,0.593757955341318
22633,0.026033807557863543
22634,0.47378794397564156
22635,0.19092983375882203
22636,0.16249101334064106
22637,0.10578316559093176
22638,0.12295742614553178
22639,0.107482429306795
22640,0.02718823111132441
22641,0.1381959870484136
22642,0.8886809818999005
22643,0.3771800338486687
22644,0.2328116640752508
22645,0.15031534188034554
22646,0.19490849736957572
22647,0.1254798408881187
22648,0.02148180283471109
22649,0.21070788194828105
22650,0.932541185949507
22651,0.23386588264310723
22652,0.30236118763297676
22653,0.14409621705759146
22654,0.7202610470946677
22655,0.12341600659481805
22656,0.09848642273446215
22657,0.07148205683494423
22658,0.08230575093546179
22659,0.4167423626083155
22660,0.1785944477927036
22661,0.24651978420878826
22662,0.025434679359327313
22663,0.3301381668322714
22664,0.6421380731179168
22665,0.15177978875991424
22666,0.3502565877866725
22667,0.07052944186239093
22668,0.2222703718760023
22669,0.35169477289956175
22670,0.06713187801354052
22671,0.11310113007101509
22672,0.24915638624819564
22673,0.2264496696253172
22674,0.3629843307105831
22675,0.07304680299711037
22676,0.13983348487982508
22677,0.22248674499690851
22678,0.13856346301315361
22679,0.17327676849509835
22680,0.1660353213245962
22681,0.022908070433889226
22682,0.05069839366628874
22683,0.17401465637075222
22684,0.30912033637640957
22685,0.20078080394482922
22686,0.08136786109992274
22687,0.2149861365428275
22688,0.05531958909058366
22689,0.16274386951760403
22690,0.08661672056067234
22691,0.1460984213319413
22692,0.21465228374069684
22693,0.3328999092734704
22694,0.02173071287463978
22695,0.06003175396625329
22696,0.04744949719249644
22697,0.019640755279747107
22698,0.8928533333798102
22699,0.35810918675805853
22700,0.06828325090908237
22701,0.1600918179044463
22702,0.18889930404612218
22703,0.16482975466342756
22704,0.2702563221186595
22705,0.7048730586922831
22706,0.203029071838814
22707,0.06619071666181492
22708,0.13043605190132979
22709,0.23026506354027315
22710,0.2933007638879794
22711,0.09685727941140204
22712,0.14795734409941713
22713,0.09390298556377165
22714,0.2532954288418856
22715,0.2094752128323677
22716,0.1315465275453277
22717,0.21980457221655578
22718,0.19388833892723006
22719,0.2630834816945815
22720,0.14775413868749718
22721,0.4831089154388834
22722,0.07537786607249161
22723,0.0773627504273586
22724,0.36536860223429035
22725,0.038772286792992154
22726,0.3519847634358
22727,0.3025603976420368
22728,0.16399660636015528
22729,0.22455425460747505
22730,0.09704319186194806
22731,0.08193819553888602
22732,0.20060202019398463
22733,0.09420409563961447
22734,0.08707311203810371
22735,0.11004901226561944
22736,0.05916914628689796
22737,0.3248831430332786
22738,0.050503308638751174
22739,0.40547932668678505
22740,0.16166083774376205
22741,0.15530638396415886
22742,0.20817040444894733
22743,0.1696201845411664
22744,0.1591748742711137
22745,0.4181329032509755
22746,0.6645726821948879
22747,0.2248014821701691
22748,0.11769294467489066
22749,0.12946440095616032
22750,0.23211187717113588
22751,0.05829017291546077
22752,0.10716133255983581
22753,0.0915341386911181
22754,0.2212090858014398
22755,0.2725235468444989
22756,0.27836443950995016
22757,0.17271877320790993
22758,0.06349726029432204
22759,0.12154595270672955
22760,0.16957817439875195
22761,0.418340807845513
22762,0.13782901191002697
22763,0.127311235888946
22764,0.16635087815890992
22765,0.2647373618361413
22766,0.06356359288940325
22767,0.21187839140549525
22768,0.02076983479483254
22769,0.2328472656806349
22770,0.09637252861949681
22771,0.020093189599993882
22772,0.5356799108369686
22773,0.126338549042474
22774,0.20052517839647266
22775,0.13813292471434985
22776,0.23041070005005615
22777,0.1776176308597328
22778,0.08562387876297108
22779,0.008317203377353909
22780,0.17568968508479874
22781,0.13722085696392933
22782,0.1048715218303954
22783,0.022367417024402356
22784,0.16658268237754967
22785,0.03397389444772161
22786,0.3132015327219959
22787,0.14902927104615135
22788,0.20948460113384712
22789,0.30434903399381613
22790,0.03434725272822155
22791,0.142647833790468
22792,0.22679925506052886
22793,0.2808380193916044
22794,0.08461710844019216
22795,0.08768358952637278
22796,0.18772094524524535
22797,0.23743139634359584
22798,0.09877215815656537
22799,0.2593040931343806
22800,0.18911250298311372
22801,0.15263690321056836
22802,0.2047718954872811
22803,0.40963207812655483
22804,0.21161531968309888
22805,0.30834240683401776
22806,0.11660031214739369
22807,0.07257383793033859
22808,0.18024602046779772
22809,0.22260372880789636
22810,0.255878734793226
22811,0.3634635225187718
22812,0.05929974526118624
22813,0.02921138230316887
22814,0.2893469476476404
22815,0.1311789735876727
22816,0.1263610683810274
22817,0.02398879769024063
22818,0.3634319498938047
22819,0.12750977456350301
22820,0.20362278155882424
22821,0.5679751951017619
22822,0.012401562511778373
22823,0.2740837711243202
22824,0.09786224989014976
22825,0.21362750167626698
22826,0.26195911956728946
22827,0.13357745697917364
22828,0.10553552340810796
22829,0.04222384995426491
22830,0.3177078775449847
22831,0.14810307534689196
22832,0.2679589663161409
22833,0.3567292947705011
22834,0.311904020662633
22835,0.022299953337750374
22836,0.020911764326573892
22837,0.16454518095196854
22838,0.12645132424173414
22839,0.16073169224760628
22840,0.2968973237748461
22841,0.4790055188837458
22842,0.27889618443647274
22843,0.03384848053008673
22844,0.06426762479598847
22845,0.09637860693088829
22846,0.16924551317038725
22847,0.2873938751016452
22848,0.3623009565818985
22849,0.16820066663557245
22850,0.11942798522787378
22851,0.1675136653053098
22852,0.18480210595583432
22853,0.20847187890198793
22854,0.02784421588553672
22855,0.4228569544321627
22856,0.08332505833254027
22857,0.27345579569152956
22858,0.23700652499046587
22859,0.15457254912804866
22860,0.13307315597727898
22861,0.2367644164506502
22862,0.14644976743795426
22863,0.20130175815273366
22864,0.15956265430920422
22865,0.08945838941191031
22866,0.047132112988674334
22867,0.13018823352615883
22868,0.14082548532313507
22869,0.1879331718563638
22870,0.3081166037769298
22871,0.03120183176872331
22872,0.01650928309414507
22873,0.1809736260529656
22874,0.015440673084414066
22875,0.12452165493620082
22876,0.5282345182512317
22877,0.04226718687125734
22878,0.11930207816990032
22879,0.3752676085459514
22880,0.08254744658900695
22881,0.10538954070457945
22882,0.17667055880985386
22883,0.057614821675632824
22884,0.25647656361695514
22885,0.04204508355808825
22886,0.10685515923580714
22887,0.23521172201185112
22888,0.29930513609928305
22889,0.16793038627478513
22890,0.2647971500852315
22891,0.22825667350520032
22892,0.13845488857572277
22893,0.10620332497526144
22894,0.3718548965545136
22895,0.600738688804754
22896,0.220574328441647
22897,0.1923433041035891
22898,0.3372261664246044
22899,0.09234683856238689
22900,0.24608459305761052
22901,0.05619257230222439
22902,0.25466871545912667
22903,0.28351963350827053
22904,0.15974287350952499
22905,0.33053525711046405
22906,0.2086950992387656
22907,0.12784999020020063
22908,0.07286822354946695
22909,0.2006952052948701
22910,0.15338139685778376
22911,0.10643621664863377
22912,0.12523719722996188
22913,0.6859891785489227
22914,0.8225106941157675
22915,0.30534048930800906
22916,0.7315485627800375
22917,0.07507007728811733
22918,0.320171739876783
22919,0.10914960430038141
22920,0.08554660638835021
22921,0.15764532904431144
22922,0.03210247740055356
22923,0.03226644711945364
22924,0.18317841291545722
22925,0.09150312596561982
22926,0.01033007651615285
22927,0.4075540930182734
22928,0.19833691722168095
22929,0.04209702677976204
22930,0.06835513356329938
22931,0.2782962551612555
22932,0.589140935504423
22933,0.3141665009801931
22934,0.28311459626211904
22935,0.10155769541378987
22936,0.14943007020706198
22937,0.059703446758327526
22938,0.03167022620744528
22939,0.0442415527600531
22940,0.17840929557350219
22941,0.17964942887620924
22942,0.12128368451425632
22943,0.3466059200278016
22944,0.14164346629904198
22945,0.032384889010847566
22946,0.10373013592372923
22947,0.3489756910413283
22948,0.1977668092719072
22949,0.2217760492865074
22950,0.3220789458409682
22951,0.044055290719524035
22952,0.09443816379711513
22953,0.2799644142257244
22954,0.088595080439765
22955,0.12613250547482951
22956,0.28849121884292367
22957,0.29545093935011707
22958,0.14291001308256768
22959,0.11433131307127944
22960,0.02109879345807689
22961,0.37476439691802893
22962,0.10195114811211788
22963,0.11884713365456143
22964,0.04504823135571098
22965,0.03054677165430995
22966,0.43313787040823604
22967,0.14353511868593496
22968,0.14166604524861068
22969,0.10678374034067616
22970,0.10281606250893753
22971,0.1669305671095053
22972,0.07496827736340496
22973,0.09959089061729809
22974,0.07705397512186982
22975,0.016120811827541374
22976,0.02251314933944609
22977,0.1434205523548877
22978,0.4227245763894049
22979,0.2723341248665115
22980,0.09148029638170063
22981,0.1532489482382193
22982,0.16692669312778566
22983,0.16702678191022358
22984,0.1858295331904418
22985,0.15027649440627566
22986,0.4688515983978411
22987,0.07223784210357023
22988,0.2565292484046619
22989,0.17844230109412276
22990,0.3225293832265064
22991,0.2940306493045733
22992,0.20507430535469423
22993,0.18047959629293459
22994,0.16989668998592297
22995,0.02207511808246822
22996,0.21266268444846467
22997,0.1998249461927549
