id,dep_delayed_15min
24554,0.09551844074148619
24555,0.18907596776056082
24556,0.43362695914647387
24557,0.1035535033699995
24558,0.05483768418765415
24559,0.18063011033940507
24560,0.06953763212594793
24561,0.7357797679813873
24562,0.5897548563979588
24563,0.8433524208352478
24564,0.11530335978439726
24565,0.22917615459612928
24566,0.39563600861114345
24567,0.3298334894574267
24568,0.05026271952678289
24569,0.3949251471029323
24570,0.5411982679606716
24571,0.2042935328307838
24572,0.19323991309335928
24573,0.0331086704146473
24574,0.5545812877021102
24575,0.5795721877019723
24576,0.5130229848324981
24577,0.1645308170241778
24578,0.783329515576294
24579,0.09565075046166321
24580,0.35194127278866894
24581,0.3532319147146206
24582,0.12882091600575357
24583,0.003702622660457231
24584,0.05821646327266437
24585,0.18155197215410102
24586,0.05837508329206999
24587,0.08389069586381312
24588,0.6390057372065484
24589,0.3897952788363089
24590,0.14532947372683386
24591,0.3526864158815923
24592,0.060769264239304344
24593,0.06640530548862765
24594,0.022751040490950374
24595,0.11536013439212306
24596,0.37728625543868527
24597,0.04643371933665684
24598,0.1703552167364712
24599,0.11185352867432918
24600,0.5786255144349485
24601,0.23492783701279873
24602,0.008622365379103275
24603,0.03546313107205914
24604,0.2584046201374504
24605,0.43168646220680956
24606,0.36062875761555446
24607,0.32727627592225456
24608,0.05591425385584722
24609,0.17979295106960333
24610,0.6775093671150061
24611,0.2074592651551618
24612,0.13662066378334936
24613,0.20284468731021116
24614,0.3857023973666543
24615,0.2866397295239485
24616,0.23541441366877844
24617,0.23915343124816119
24618,0.07483768550359546
24619,0.43931258562611425
24620,0.24463294769681013
24621,0.460403822961271
24622,0.04794792630741145
24623,0.21497593387596228
24624,0.06793303073600736
24625,0.2955916221167627
24626,0.04250618375416497
24627,0.6825244132587787
24628,0.16958418610248416
24629,0.2202963140001376
24630,0.21905855026890184
24631,0.346998738906601
24632,0.3322640560639335
24633,0.450321523191463
24634,0.28097040459684286
24635,0.208494531493128
24636,0.2481754156513706
24637,0.18295262294401338
24638,0.3359454361909877
24639,0.0355678509396713
24640,0.033941995959761814
24641,0.32084071091509525
24642,0.3796484875051288
24643,0.2132953745605384
24644,0.1668160365857714
24645,0.815061284640235
24646,0.11924723774120527
24647,0.2432061110829717
24648,0.17834345517420072
24649,0.12432220994277178
24650,0.7190501116945457
24651,0.29605884366520957
24652,0.4588763896578805
24653,0.22361583815577293
24654,0.10769379404763503
24655,0.28274072672682427
24656,0.3650080767771806
24657,0.231370501605579
24658,0.2213690147259413
24659,0.096453452129479
24660,0.1013592303525907
24661,0.06077876017683509
24662,0.17396901581524457
24663,0.4142251960368797
24664,0.24798634497241487
24665,0.19318338412339833
24666,0.22346039655500255
24667,0.450918777833294
24668,0.06449886860034643
24669,0.4468061573955795
24670,0.1594843965528653
24671,0.09933100363522243
24672,0.5353011480976345
24673,0.504229580109845
24674,0.5705357024989536
24675,0.13649123225196788
24676,0.08721627202166062
24677,0.03776404042938273
24678,0.06437517968666996
24679,0.05632088696362566
24680,0.011087342615025137
24681,0.7015964231178419
24682,0.02716258215348427
24683,0.47205304312504076
24684,0.12008733521073472
24685,0.21106691503946756
24686,0.5718533832459138
24687,0.11775177859289798
24688,0.07147122919477461
24689,0.11527134489311677
24690,0.25681153878826746
24691,0.0346777563301743
24692,0.5187312393518636
24693,0.24587956155889912
24694,0.40550940273696773
24695,0.3140467076046332
24696,0.05755148342928552
24697,0.3363560740209311
24698,0.12938832647435947
24699,0.08093032466029831
24700,0.0673665909763012
24701,0.25077604233168016
24702,0.3464944223084828
24703,0.008346462909544796
24704,0.03848919974586288
24705,0.13679528523840687
24706,0.2518695174673337
24707,0.1375421684793503
24708,0.20976417954952267
24709,0.3660978426377158
24710,0.18305848812181602
24711,0.12868175118603345
24712,0.06881144304031377
24713,0.029003491507628407
24714,0.07348810611505698
24715,0.008110239904574558
24716,0.44032570876075366
24717,0.040235552533026374
24718,0.11288996221118061
24719,0.1140364301641105
24720,0.2951248617885483
24721,0.03938991118255852
24722,0.04135538992803883
24723,0.5231206741186419
24724,0.06618651436702545
24725,0.4275799405630365
24726,0.38765569840054026
24727,0.12799068993280743
24728,0.16875669416686082
24729,0.19711808730372532
24730,0.022096043343626828
24731,0.1100260055186523
24732,0.20172308582376525
24733,0.02531819520984769
24734,0.06161911459173874
24735,0.271410174590234
24736,0.06461885215075226
24737,0.32373103397517194
24738,0.10663372148995551
24739,0.1827522102008828
24740,0.12699467166433842
24741,0.2094191761505866
24742,0.07338088126377795
24743,0.36994687552423905
24744,0.13328169886668628
24745,0.21227196300508108
24746,0.29255707442929474
24747,0.024221201852659937
24748,0.046362656705381235
24749,0.22145843335252102
24750,0.514764522686738
24751,0.6274945420758691
24752,0.46907234755661276
24753,0.13814391615334476
24754,0.05884662485612755
24755,0.17238407836032285
24756,0.0989932591904399
24757,0.5415656388662791
24758,0.33005123367925177
24759,0.362349844937467
24760,0.17220071925220357
24761,0.6907925241789556
24762,0.2145399953570006
24763,0.5434221828723687
24764,0.29492014141211104
24765,0.40588438694479706
24766,0.45370787207763746
24767,0.09317756568610988
24768,0.12209151909533707
24769,0.10940444960282786
24770,0.2619228989274485
24771,0.1500377889704287
24772,0.1809584735934275
24773,0.023971276608908965
24774,0.03660562197155449
24775,0.05411406411983215
24776,0.08720030294756956
24777,0.34342110042716323
24778,0.06293042397807502
24779,0.06521849199507886
24780,0.3477991450454757
24781,0.04386853173496522
24782,0.13650362910633404
24783,0.3231076424908407
24784,0.21738786286832562
24785,0.1823069283484275
24786,0.3723654834381253
24787,0.03736561155934449
24788,0.03528284010273114
24789,0.5492122215698301
24790,0.023479640472331233
24791,0.2001627605896912
24792,0.5314146412991662
24793,0.05464124215960333
24794,0.46044035808484124
24795,0.5277074456564367
24796,0.04619583754912099
24797,0.3271756381373878
24798,0.09317833329729341
24799,0.03278857589134116
24800,0.2853150344707378
24801,0.580107480367247
24802,0.05133789461842966
24803,0.2363844086238491
24804,0.0884709735434984
24805,0.3591246603701025
24806,0.2310941194239542
24807,0.023312480096202307
24808,0.15180309804051956
24809,0.1947186487755855
24810,0.045365680557819005
24811,0.2978476788447521
24812,0.5035121985063861
24813,0.5217679681408794
24814,0.19871052007852166
24815,0.36132277194619117
24816,0.08668761495482659
24817,0.29046737508743664
24818,0.2532895254143489
24819,0.43323048059705016
24820,0.14706343180305698
24821,0.16555022952025164
24822,0.045025962377396145
24823,0.08577479759714873
24824,0.14546827818720393
24825,0.48686540425032354
24826,0.2728735544982963
24827,0.021244970804012227
24828,0.18710921884596005
24829,0.3811053819417026
24830,0.29680899299796576
24831,0.06687548154346507
24832,0.07738277549008818
24833,0.5070804738239484
24834,0.20820679054892308
24835,0.37482083847964803
24836,0.17598778827660694
24837,0.08956332157781557
24838,0.15485001204631538
24839,0.09872571131264729
24840,0.024182594706934613
24841,0.38829293893397065
24842,0.21617575578993287
24843,0.10067630051569655
24844,0.1710537338587213
24845,0.11453449495973922
24846,0.014009121226850668
24847,0.05879817463859528
24848,0.40034667092518483
24849,0.09412890156670631
24850,0.43692595782939814
24851,0.35314702259343533
24852,0.1410024034877312
24853,0.12543746441231213
24854,0.1333576658992552
24855,0.18895840545611486
24856,0.2916802430958011
24857,0.08249676466406096
24858,0.0083883179922854
24859,0.08916560168489152
24860,0.40003580586948323
24861,0.57714227526921
24862,0.05088579507866387
24863,0.4809760067449215
24864,0.3256125557536863
24865,0.32631313195747824
24866,0.5450398362455143
24867,0.12820253054012506
24868,0.053042370719115696
24869,0.12121419566811914
24870,0.5116794310462841
24871,0.02618113376906952
24872,0.3275648328399774
24873,0.28605499811297963
24874,0.09135190299842308
24875,0.33698854647614807
24876,0.2293963450300606
24877,0.4107024816610757
24878,0.45517698504277804
24879,0.26943136165701104
24880,0.348911702967588
24881,0.36880453588881246
24882,0.09644963814899545
24883,0.09757426985456111
24884,0.20849731018819434
24885,0.34207899353681026
24886,0.16950434277851834
24887,0.15937117364344022
24888,0.05074530205256706
24889,0.0902616915221944
24890,0.35842392754502805
24891,0.03280538750307233
24892,0.01545023782702007
24893,0.3338442912721111
24894,0.007309941671961485
24895,0.22467743422385417
24896,0.008625492352205322
24897,0.06994592085211046
24898,0.5501070638833145
24899,0.3174299919980238
24900,0.06307541388221165
24901,0.08536422748451741
24902,0.6261599262522453
24903,0.3605824518512839
24904,0.1410988525716696
24905,0.11979652378720022
24906,0.038383784730727774
24907,0.4799696586212333
24908,0.4609776200810374
24909,0.348912300502696
24910,0.5406025534126209
24911,0.10465467081372752
24912,0.44222164788390617
24913,0.1676886036648337
24914,0.02341250696461342
24915,0.716598662469324
24916,0.18898953568906832
24917,0.2850495112668806
24918,0.13863063737292183
24919,0.023353450339452155
24920,0.16516891120739857
24921,0.05665362853659087
24922,0.40621212777811133
24923,0.41337512433854
24924,0.3994149569648737
24925,0.07218722814685799
24926,0.26314412686723687
24927,0.7695100328637503
24928,0.3647419488192576
24929,0.019344656421040454
24930,0.6768885273294498
24931,0.13995875419946482
24932,0.34819081643775945
24933,0.22424888830598008
24934,0.2968121525498621
24935,0.326205251632566
24936,0.12333895447863415
24937,0.05814056983491955
24938,0.014733283890055857
24939,0.09321581506031243
24940,0.0702668181944224
24941,0.018167609911684635
24942,0.04626560244551872
24943,0.25675206760954417
24944,0.2793427023825179
24945,0.3053797579900704
24946,0.3659847128111697
24947,0.09232140239134766
24948,0.3101518296850464
24949,0.47468738156373097
24950,0.17184163690364213
24951,0.17579396690180624
24952,0.024247975810119518
24953,0.24488861934403644
24954,0.44006061078807557
24955,0.4018166015084431
24956,0.3025625362161656
24957,0.016363454364159855
24958,0.16663586348087164
24959,0.030000100309046113
24960,0.03546442118095662
24961,0.3045149898168075
24962,0.1807445478344417
24963,0.0985443345538996
24964,0.03044224844881342
24965,0.35253468656464876
24966,0.2028302651662587
24967,0.7239128081115666
24968,0.6024275091811127
24969,0.04119714993748997
24970,0.14714931400529532
24971,0.07276871333832446
24972,0.13678577360566685
24973,0.17540339321937987
24974,0.06054135533072959
24975,0.035449466027395404
24976,0.22190462556156776
24977,0.12058297266370434
24978,0.357310421481583
24979,0.6302744905994931
24980,0.3547650458869313
24981,0.038910789379413994
24982,0.18926671382616464
24983,0.09848890844493538
24984,0.4076835468139613
24985,0.043404650629927814
24986,0.013925618957405614
24987,0.24051610811064403
24988,0.1557384108838348
24989,0.1380797236539953
24990,0.42704695719107505
24991,0.4322663382535613
24992,0.0666246532463662
24993,0.0879702209445841
24994,0.17589783475538304
24995,0.01441031916422611
24996,0.29404386597129833
24997,0.9458729187826371
24998,0.4373877011049815
24999,0.15105537703949676
25000,0.9201955841842757
25001,0.5760563195118221
25002,0.01973991468343151
25003,0.16833090565144732
25004,0.8182980604246943
25005,0.43676410741506544
25006,0.12575400127871023
25007,0.15331008455071596
25008,0.1465441729758448
25009,0.09593139628174602
25010,0.11070532848929387
25011,0.02188240505750162
25012,0.306983022874825
25013,0.29593491694865115
25014,0.39393074884590684
25015,0.31277591505974056
25016,0.028965600989907546
25017,0.07257689627233968
25018,0.3163733124274615
25019,0.5336557208929668
25020,0.46889827067297035
25021,0.15536763429569073
25022,0.2420451623847718
25023,0.9097133855893843
25024,0.1460964313411071
25025,0.1035501835428409
25026,0.05583827702038648
25027,0.30257253970548587
25028,0.3082087112326917
25029,0.09172185560362223
25030,0.16079698646037466
25031,0.38132907094252416
25032,0.07578377042283739
25033,0.16812511499993943
25034,0.08769608926832964
25035,0.125726876227203
25036,0.5518052095981174
25037,0.17462066099341467
25038,0.13827322251121496
25039,0.20942235640959017
25040,0.3016654449472498
25041,0.2898137350408598
25042,0.12084051363068654
25043,0.3522280478648171
25044,0.072525906095445
25045,0.0872890407681527
25046,0.23656076608789203
25047,0.2555119407077935
25048,0.1259539747272205
25049,0.14651106058704014
25050,0.2531376921028022
25051,0.07422476130091392
25052,0.04020194566317621
25053,0.23700697979862617
25054,0.2775097481434198
25055,0.21215111735812778
25056,0.2267013686397886
25057,0.42426441000889487
25058,0.36965994457888235
25059,0.4058398442525572
25060,0.05769538506437984
25061,0.47579187315592764
25062,0.2628650806248594
25063,0.2407388073049966
25064,0.08375167291517902
25065,0.17242546432044786
25066,0.06212390620509252
25067,0.5111067521055455
25068,0.5970751997381465
25069,0.09004415282188093
25070,0.12613128058888964
25071,0.26730251930342575
25072,0.16021023150207483
25073,0.31398035917771133
25074,0.1458373746288715
25075,0.053771339232872487
25076,0.5478237084585825
25077,0.2835483629037417
25078,0.17393236081192573
25079,0.33177702898666517
25080,0.2754804774612513
25081,0.12617032649714538
25082,0.24334132679743756
25083,0.3177978753084013
25084,0.1344172389940853
25085,0.16638614029070023
25086,0.4484664778797309
25087,0.2298526371297512
25088,0.33734228064393296
25089,0.3264831323299618
25090,0.17659964483530005
25091,0.13887282276696897
25092,0.30003130362634395
25093,0.15824557221969487
25094,0.5090683501641653
25095,0.16188942263458286
25096,0.17972005378481032
25097,0.2515779924948599
25098,0.6836356412920701
25099,0.9117255850789475
25100,0.23301731376375473
25101,0.2662535348431158
25102,0.19549223685178155
25103,0.3157013309756465
25104,0.16234860851035562
25105,0.37510401480678623
25106,0.16797843446366958
25107,0.5540379501652472
25108,0.9098465040225455
25109,0.2281397272276144
25110,0.4796413973255537
25111,0.12608356234659115
25112,0.25015094260124354
25113,0.12378064731340853
25114,0.081215444249535
25115,0.6004205429797376
25116,0.4237782329616587
25117,0.2369619028335197
25118,0.24063026672719973
25119,0.28259024040617187
25120,0.26807790666414627
25121,0.04014962202065088
25122,0.04233350287457215
25123,0.6241145403621153
25124,0.8484343377229787
25125,0.0862335086121328
25126,0.15005787120651382
25127,0.3309944652823045
25128,0.13940894268441423
25129,0.13511441341869593
25130,0.23785772596055002
25131,0.04789474379777345
25132,0.7103889887538811
25133,0.2597743677377541
25134,0.26035251773100165
25135,0.6143285538245363
25136,0.2701492292401058
25137,0.2151134319242032
25138,0.27875757384969996
25139,0.2874654450005338
