id,dep_delayed_15min
33369,0.008144936005929472
33370,0.010998247014609722
33371,0.03711330787162347
33372,0.04750366254444499
33373,0.3392436681868965
33374,0.239424563515607
33375,0.11676241122096337
33376,0.34355506914240636
33377,0.21586182978879093
33378,0.017900887080343333
33379,0.07652666874267514
33380,0.36299747932738824
33381,0.006629146228337379
33382,0.033626295472904674
33383,0.0002981279529581784
33384,0.08218685194579928
33385,0.030315618694477072
33386,0.16109084172513422
33387,0.2523408571781333
33388,0.33047825597786606
33389,0.9063057599569142
33390,0.42532510287136827
33391,0.21075510115222384
33392,0.06939864569857584
33393,0.258612000566694
33394,0.08706840628594213
33395,0.2799094074509281
33396,0.05773219543199642
33397,0.02015657986771563
33398,0.05065560933992748
33399,0.06050698119199088
33400,0.32760283697914416
33401,0.05651361048380243
33402,0.32976319625338846
33403,0.03879971887065264
33404,0.5091914057849836
33405,0.033486565684441486
33406,0.11132997817805446
33407,0.41089520931721696
33408,0.4125762498964921
33409,0.03854650713522123
33410,0.20434040371354298
33411,0.007654908228679711
33412,0.03053118130704563
33413,0.5683152500649836
33414,0.12038052268673424
33415,0.09980385981588484
33416,0.10076767555594078
33417,0.21345073959504926
33418,0.021218750827837488
33419,0.020281525944458242
33420,0.11340384927164557
33421,0.21189944343838868
33422,0.16915636118586258
33423,0.015485800800320288
33424,0.19814215602604554
33425,0.012874262306417956
33426,0.032090080238835285
33427,0.2390770979598947
33428,0.16776130476888765
33429,0.009443511471552759
33430,0.1284790576607331
33431,0.8003636414628129
33432,0.14873743380005344
33433,0.5219030578545772
33434,0.011783214820683341
33435,0.042734498691132876
33436,0.3949017987282139
33437,0.034488017614005065
33438,0.06903794380566128
33439,0.3744270524994664
33440,0.19692272369389502
33441,0.5968504315796347
33442,0.043836150237721666
33443,0.5351204894904151
33444,0.005863874887601014
33445,0.011623819172625236
33446,0.23330429716931578
33447,0.028046307376221352
33448,0.137135494791323
33449,0.0568532501529448
33450,0.048615668885913774
33451,0.194633832874743
33452,0.24602685154031798
33453,0.5086460413751004
33454,0.11731262131410675
33455,0.0025817448943209163
33456,0.0667338693521123
33457,0.040681975387460455
33458,0.5208612002464068
33459,0.13237858453424398
33460,0.04184519154599794
33461,0.04289677671585222
33462,0.2301403842169539
33463,0.05869687962732047
33464,0.07130944505932717
33465,0.013939334226968051
33466,0.05367941533378585
33467,0.20186509950265435
33468,0.4475666833632881
33469,0.07356388765715251
33470,0.06206237324575042
33471,0.5991381224014748
33472,0.004561139938529965
33473,0.04761799996868777
33474,0.02194235526437647
33475,0.0009294558512221126
33476,0.013217460710622525
33477,0.14037605233139855
33478,0.018265019764625384
33479,0.054676793128797245
33480,0.04978513133886672
33481,0.00268837691696186
33482,0.18964611749902713
33483,0.3790329943267544
33484,0.14352579028660942
33485,0.041856088774733846
33486,0.14831357765840963
33487,0.16147255086186366
33488,0.5067598080180218
33489,0.03000996411706658
33490,0.017719723588134232
33491,0.27634006249333565
33492,0.08354363913003195
33493,0.0011167098936629833
33494,0.6023234529811127
33495,0.08566520813397403
33496,0.007534611852665301
33497,0.11266554035110465
33498,0.007099685229469374
33499,0.2251032009309754
33500,0.6054296065597974
33501,0.002960572303879691
33502,0.3459121720472898
33503,0.002913176463524728
33504,0.03464834304090578
33505,0.06511580214610108
33506,0.21578214882765812
33507,0.25330122111412307
33508,0.19917222114996286
33509,0.3854091330739756
33510,0.16586785595206027
33511,0.0005601659855003224
33512,0.16011503408706476
33513,0.47966442677538546
33514,0.10408504432252699
33515,0.0024529524771896064
33516,0.04161853399318382
33517,0.189099504443321
33518,0.34151283577562097
33519,0.08310037516591318
33520,0.14492539994863463
33521,0.37635343914215075
33522,0.0007050539257872355
33523,0.01316380897290673
33524,0.07879551756020393
33525,0.7682621886401064
33526,0.34375769367303916
33527,0.1336867928269137
33528,0.02789031565365385
33529,0.012394081876440678
33530,0.05243883818195585
33531,0.16198310446139033
33532,0.33443942653139763
33533,0.006673437906339921
33534,0.38246080925801496
33535,0.06058130894243563
33536,0.018227894661569956
33537,0.012373264919010285
33538,0.05928024614113256
33539,0.5416266871744874
33540,0.10561260668889483
33541,0.3993295464780557
33542,0.02560527104600013
33543,0.04908903034685806
33544,0.3365947000500861
33545,0.03218361105785531
33546,0.33616377617862553
33547,0.07246553219079908
33548,0.01417563302502144
33549,0.0031078130623358913
33550,0.022913213099700454
33551,0.0069137198302302305
33552,0.20622551666032365
33553,0.015410817451947188
33554,0.23182329040409166
33555,0.114288120223061
33556,0.6564832046140786
33557,0.8319404428565994
33558,0.3164728987839106
33559,0.3623228285360651
33560,0.1794678744186438
33561,0.1184030425889082
33562,0.446002743398551
33563,0.006555744409237704
33564,0.07742303723562212
33565,0.1842495545326798
33566,0.1663343305882409
33567,0.009351994134210813
33568,0.059620871180908475
33569,0.00639713185162672
33570,0.624609202884474
33571,0.0596545583958564
33572,0.02518925847782639
33573,0.0013366203803293877
33574,0.17470650062713056
33575,0.05725022938457889
33576,0.1711040858090275
33577,0.09023793002292371
33578,0.01978676956849059
33579,0.1019838351362742
33580,0.06637171885709749
33581,0.3823956397275126
33582,0.8053156240121487
33583,0.007690978490702799
33584,0.15801004906842578
33585,0.014377080729792673
33586,0.014901353668665945
33587,0.06007221292012194
33588,0.40971571368098275
33589,0.076606272536721
33590,0.42666008379459175
33591,0.3598894878419689
33592,0.035105097908156684
33593,0.262370897418528
33594,0.02503426423857926
33595,0.12178707486262676
33596,0.024049388085869906
33597,0.11243005890863146
33598,0.06482957699678787
33599,0.2384701597763178
33600,0.44786720051591344
33601,0.040821545308290574
33602,0.06496511017637632
33603,0.15349975716551575
33604,0.06702146542610828
33605,0.10550860691002728
33606,0.26479652433272777
33607,0.1247276088737145
33608,0.6129071583108696
33609,0.014706059736692244
33610,0.1294257550387003
33611,0.1111886807532961
33612,0.4110877771080076
33613,0.04862903469110437
33614,0.26423611349275555
33615,0.033370274689596746
33616,0.6847590976762544
33617,0.12879032954936687
33618,0.026181322306814803
33619,0.010444067765429136
33620,0.06985050710151657
33621,0.13066980949753532
33622,0.12336002025300954
33623,0.029425685334335865
33624,0.41413147742663053
33625,0.059595017543952494
33626,0.22215471218416974
33627,0.13811020710880526
33628,0.06725920642522006
33629,0.7027803032909823
33630,0.22359541492483673
33631,0.025416159589353622
33632,0.07739749334752928
33633,0.2026343380187735
33634,0.054979545171928094
33635,0.16882452851422383
33636,0.009289631734220379
33637,0.0004496568576771453
33638,0.010342092744455031
33639,0.12409715491392441
33640,0.18334904386584888
33641,0.015295536771194048
33642,0.12445064520545734
33643,0.1453722772734003
33644,0.8221695317760256
33645,0.2334412991758526
33646,0.03653371068885687
33647,0.6562441903613694
33648,0.5004400242407355
33649,0.8225089666492061
33650,0.03161236858830996
33651,0.08319511558589736
33652,0.43415067843218375
33653,0.04215744545744394
33654,0.0015886958030432276
33655,0.4650935437715464
33656,0.37346992437237103
33657,0.06597847294696918
33658,0.00553577039801271
33659,0.19470793687362842
33660,0.07911013785416972
33661,0.06301841083809753
33662,0.1364758632007877
33663,0.05610845489647411
33664,0.5679305164546464
33665,0.03837591849111117
33666,0.3125280667380764
33667,0.8676056628012516
33668,0.030540803600105224
33669,0.9826465721247156
33670,0.7662093720179535
33671,0.0043687557926974
33672,0.05229188369419243
33673,0.3643714304257178
33674,0.09653075200513403
33675,0.16255075719900788
33676,0.11971223721632646
33677,0.11430357656588501
33678,0.6308576128119627
33679,0.8605245848195432
33680,0.19012026871946508
33681,0.030120877331537534
33682,0.015926184907837142
33683,0.00034527064543375
33684,0.000291263268350386
33685,0.01065173127459934
33686,0.028636617422412466
33687,0.02453616800372804
33688,0.45610556445982775
33689,0.1577767589461571
33690,0.2306686773167825
33691,0.624193183356357
33692,0.6410641042988656
33693,0.14103363300205105
33694,0.31866918363120056
33695,0.1307380513436859
33696,0.1097546062277428
33697,0.15483000203927527
33698,0.01320151714510302
33699,0.21507312942147375
33700,0.0553903679899529
33701,0.023762537074646806
33702,0.05425406094075132
33703,0.13792001407756915
33704,0.0015239707863244393
33705,0.024387964833411945
33706,0.24701748213700378
33707,0.6034754714555481
33708,0.005149732638018071
33709,0.1031307214241996
33710,0.35601997422821663
33711,0.05657263645278831
33712,0.9693853654794424
33713,0.06558779078329388
33714,0.4376943377078529
33715,0.005558968481291269
33716,0.05778419321463404
33717,0.10849240046391062
33718,0.002382245436439198
33719,0.1675762931129416
33720,0.12302583586110741
33721,0.05436005676789414
33722,0.1483847152116324
33723,0.16367470145170204
33724,0.15262223649628864
33725,0.1257759765276178
33726,0.2518193039076651
33727,0.2872168937205341
33728,0.7683283725540961
33729,0.11328578238520585
33730,0.12214611596848277
33731,0.0984818409981508
33732,0.07030281566098821
33733,0.2211262062261323
33734,0.002948996259432841
33735,0.22709014880596706
33736,0.5777032262872084
33737,0.04643905479248484
33738,0.47611204456153
33739,0.2851998324720111
33740,0.003945351017849391
33741,0.32205804596780396
33742,0.23593235223738976
33743,0.00982322641236644
33744,0.08813006818797012
33745,0.3287920775311126
33746,0.12236293050747005
33747,0.11013650427530142
33748,0.1473719824570235
33749,0.5117504775818499
33750,0.025133685822877276
33751,0.21309636013329528
33752,0.30408779773476097
33753,0.07403014712705601
33754,0.12825659025244973
33755,0.4448846206431307
33756,0.4074141554296113
33757,0.10399358592501891
33758,0.31178970584121857
33759,0.15034976938498548
33760,0.8274559872946654
33761,0.12254230465550324
33762,0.013433069315395068
33763,0.05074804468291821
33764,0.28692014021503137
33765,0.06787482174512838
33766,0.6954229168998417
33767,0.022800555087711318
33768,0.036856152916039026
33769,0.04428621323921245
33770,0.33805039609773024
33771,0.10903240204279113
33772,0.3402392506603974
33773,0.03294464346930713
33774,0.27012891645031045
33775,0.11842763714556688
33776,0.043954457345063994
33777,0.06654101778844383
33778,0.2773345813307531
33779,0.05591059954522274
33780,0.019718906290424082
33781,0.03967461377699127
33782,0.09210996988777127
33783,0.009268571305046967
33784,0.011639561946966416
33785,0.04189941587039523
33786,0.24977410922874094
33787,0.027941233823659286
33788,0.3037168592372881
33789,0.07167642132877276
33790,0.005022691457586328
33791,0.0029925871030421734
33792,0.3673278283508441
33793,0.11637339080250234
33794,0.022436068979735827
33795,0.005556461357783842
33796,0.04484780413962807
33797,0.6848437785435633
33798,0.0739594433879434
33799,0.1620785183830969
33800,0.09470293857728122
33801,0.33213508025940774
33802,0.1413667654867047
33803,0.02882513856744738
33804,0.01253773300104294
33805,0.08755226640829614
33806,0.13768615744757629
33807,0.3146039045001119
33808,0.012327710584385873
33809,0.051594082774687154
33810,0.0446585721475583
33811,0.01780272943959592
33812,0.008046450615926555
33813,0.13743393684327795
33814,0.028532280542857023
33815,0.0028087945172524317
33816,0.06605423358793977
33817,0.05381265832608387
33818,0.024264342385823756
33819,0.7180278188275018
33820,0.1845557651427664
33821,0.03402097873245204
33822,0.3513852170849081
33823,0.02061011850760168
33824,0.006541568222674285
33825,0.0124554108593616
33826,0.1387208303238264
33827,0.050391006185688376
33828,0.00642345554327232
33829,0.00407702803145951
33830,0.08022705932902958
33831,0.022405441641542716
33832,0.02760104436340436
33833,0.7080256421883023
33834,0.2124615803390684
33835,0.46637635618593826
33836,0.19830773614756475
33837,0.025720130925497738
33838,0.8126112850382353
33839,0.2596870841101597
33840,0.031402087799720736
33841,0.06206789958549091
33842,0.13214411257915554
33843,0.19107975521596124
33844,0.013505627754299941
33845,0.012798936843270044
33846,0.08054938235049325
33847,0.7277019887830052
33848,0.010914755885665697
33849,0.016289119796386847
33850,0.03201499747489449
33851,0.5814259463802567
33852,0.12077710259722726
33853,0.35760842855498587
33854,0.12932141940485853
33855,0.39466451900801996
33856,0.2472984055269618
33857,0.321758841476813
33858,0.43028264515994136
33859,0.005322040011037505
33860,0.5575043477869244
33861,0.07993582787331889
33862,0.01308503271623252
33863,0.24370581626246363
33864,0.06053559048576688
33865,0.13195464907869536
33866,0.05350175656747721
33867,0.06639301678380426
33868,0.17498559093263436
33869,0.24800079456418872
33870,0.07424785605455672
33871,0.15215779781297784
33872,0.16693659913702494
33873,0.16873776817359637
33874,0.08454524558172011
33875,0.23069092087239557
33876,0.6062916726169906
33877,0.1607409441132155
33878,0.003858624421237223
33879,0.0327162265110806
33880,0.03133045892454145
33881,0.026187349728783726
33882,0.04133467891461545
33883,0.973565978197846
33884,0.20519560542879883
33885,0.1459890960407686
33886,0.046620335152402485
33887,0.020652758826910436
33888,0.5791776251051305
33889,0.5953238378760587
33890,0.18083660622041736
33891,0.04307890157317105
33892,0.04883147195078191
33893,0.8594870516084122
33894,0.10865573438098843
33895,0.035276952971021236
33896,0.6717977579042858
33897,0.006642213913258858
33898,0.1115085901554934
33899,0.025749146287844176
33900,0.0650212244646764
33901,0.006378245593777472
33902,0.018284023844945714
33903,0.005252849949604425
33904,0.1405095718971744
33905,0.24239898191236886
33906,0.007537412143187152
33907,0.031883472566175734
33908,0.040183033748958485
33909,0.43044704450828053
33910,0.2513833446015639
33911,0.019559500066788697
33912,0.20075439369209805
33913,0.03955632636724673
33914,0.09666247727329691
33915,0.38461595578838365
33916,0.012279800626643526
33917,0.19742289724356454
33918,0.07632343226268255
33919,0.040211100404428796
33920,0.1850951887948642
33921,0.021959936603557068
33922,0.3360280068008266
33923,0.17382001207472803
33924,0.32127600277101387
33925,0.3635713051178947
33926,0.23159314070157472
33927,0.4497448866541137
33928,0.21567612665835034
33929,0.013861733352793532
33930,0.04951815174118943
33931,0.02806872771453156
33932,0.43007648005625565
33933,0.5191413490538674
33934,0.2835775486481657
33935,0.2924862737516245
33936,0.24387982733036076
33937,0.39949418829791655
33938,0.3396259207847838
